,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
0,13GP5VWnS6pK_YxIHN815iBkuqh7jTjre0WRmlbnypxlQ2Q,MskQ6BAdqm52qYX-nac4BSrEuuZvyUaGZzfXvVZkfsUD,_Q9RsiXqzr9fFrQz4Z8T2n0VljzOcDH5QrLg9hvxBj-0LvTTnn_UZcbQeKddOETJqsAcBEpRoMg94Q,piyaaaa,1385,1584346016000,287
1,SAnqTQHtjTEeEOHRErgq9fnoKXkq2DoqnpUiav5mENaNCMg,kM4iR5pCo4pm99HaOVeonOoz_hxD_ws-XMgT6a8LOiov,4slxYRiNEw_clIUWaBPxYt1AVmg5_3O6h0pa-lT881OyLY8VttrnENa1Z_sPoxYL4520p9KCWMnC9Q,부처멘탈이로다,3815,1585030217000,114
2,nho1jdNABUUgeNykvgWvsBUoZn5CfctS7xceB1AxtCRPPPQ,2U1UX7KQ6kAoFXthY0FUzxGWtMKCxpu4nGIkcMRzmHWy,wow_PRf9AukzfJwI9GMjya3cSxztahTqi8h6bk59kk6K4Kje0ovJeDuv8qUTOCZ2smAk8izzxkR1nw,Mystic fan,3776,1585100196000,181
3,VtTHA3HNPO8dWcMAYGG3tYM68AXV7B6KduTLIa5v0LRSrB4,elLFtFHm-YnkGvZ13LRy2oe9phJUIqpXwwD2TLySa7Cb,OZpN93pQNaVLzPC37ADS0erVEIuHuR2jVQsrpphvq-ESEt788oQC-n3s7ijAkkNTIve47xt_LDvCSQ,Code Hoon3,3382,1583436214000,122
4,-jACnLndtY3V0pqb6ihP2VDJ_QhEoWCLdxo6v2_CFLf-1SQ,OJoe4cvZS4P2oIPlOzFQx7pDSlPSktxFd-vT4Pjozfv_,KGqlmI-KCaNFwCNMjrzupUj9eRZAq4NHz7Ib__swaZfdzhGlkVrUE56wvTo-QKxe-kShcWvQOr7LmA,하남사는재훈이 ,2099,1585039115000,125
5,mXheV-rEJfzDzzlVpekvzo6OME5bYRGHdvZkH1ZL9winxU0,Enn4eS_tmy4ycqW1xXrHUbWEi4IQjR655UvOkC310BKH,mR8i-EhRQ5I3zkWk6X_zA0TtaoOuEYf1owxnonS0TAucXMHM7AOnHC8VDBMNngl3i49_PbvaZxmIDA,종토리,3231,1585184009000,579
6,HxUFNQFvbcbFiM_yE2YSPzciSQdUNVBfLYlF6mBj4ldRd3s,t41qX2Nrph-j0umb-G7GkT6Hjvmz7OOP9tQtuDowJkSy,1_qR5_Skjm1085Eeh-HNIVsU6JR_QdR3XVnafliJYazPCNpq07pL4rk2wcEN6mvcL8fspAIpe4kG8Q,츄르주면붙어줌,4381,1585202849000,318
7,CLBwhOTP1DSE4z1ktJsGZ7ZNZXZQZyWFmM-rk6Mllk-cwZY,wxC9b4t4dM_9Bjqh7fC42kQVv_7yMtYEOjmXbb-iEGrr,AXjG9A7xfpFldscvVDH_iTi74AS8XNQpmUPok7-FAGyfNtxDOwwkyIT3zmR_PktnEf_JFmks5e9Nnw,아가씨와 밤,7,1584724269000,125
8,P8Aw7zwuSvUq_Oj0IItlUK58CSkpa0nthz4nvEfyCbDYNZ0,UfZupEFO1MB7ejdQ_u6CcG1ANlcp5a77jtav1QCH7cYr,m0DyoGXK3-OWNg-qel1jkLRs1f4FqLVz7mN4u69yIaPDq-Y8LJQ3B0wcEVuT2NM4BWa0FQXSnaYULg,융태야,4491,1585259034000,193
9,ntuSEhj5pPFut3dpNzdMtE4vIyzK2xfLHUdMUdgG-BnkxSM,KBw-rdV1XFvylmmDpp-dvdkjNHWi08QUtOFHakgUzrhF,oDbZdQW-NXuluMhuPusiyBiBHYn4V0Jlni6-xbbHZgO7mMTNOQZGjI5b-0tO2jWdiZaqvh4nb-K-Cw,보고싶다 너무,3155,1584869760000,94
10,Ur5vcu7jtxxZHIDs8yPTyBEXd5l3YUMaiIH_t6il3f_Kqro,EYA14pQXPgh44L2ArK34U7bzumvYFGJ7Et3awRNS9iCE,cKJvarHDZOsAzTRtsmqQTSDKjcg4g_kUvYUE5ILAo7maCH8B9Jf4R8Bgo1l-1IYTr70g_j9e13ruug,Crazy Gom,4379,1584177914000,309
11,lSex3ZuiSkJuvM8rIdgcmYgDes75Mb-Tszosqv9OTMC_Mxc,bLaJMNBN1WOUJbRsdZHS8hDMYVo9bd5-wtio4xE3_e7D,E_o0jRfNCEWszkzvZuY8rXdywyQPszXY5zRJ9d2mW39RiseFWXMmWvyjqHTZEXHm6rLslbj574kI3A,왜 why,1439,1585136445000,246
12,0r6VsG-P34b_uJq63_Z09rr3mkOlxtqZOdqatSrKv6Hxv9g,TkBFr7F_ILVvTzuz2vTqOmzy-7j6e6xsnEeR0Ao_Vbto,y40y3zqqNtzBYBSUwWDE3cFFzdwIOFpMcbGKEXGffM2l0oyI196NnR1SMp5gbagF29emkI8bb43Jhg,배려심이 부족한,4027,1585174526000,181
13,kCP0wqBpVkLa74WAG_MyD7R1cObsaM50kc9f_MBpj9fUDL0,MOdCHR1ZYh5WRPK9Gl24etUPG_JCVdPu-YBgTJUTbmQH,zU6Ctl1T8IgRc065hhU8dWcQ-rwAphtpN5QRs2PnoMMiz0fuotxPSKB-F5qojt3eM_7MJd6NuzJqwQ,니티카,962,1584903581000,67
14,bf_Y_CNonYcmT6pH1_dSxPawiMKzvEKsjGMZXBsE4StdU58,_emomXgf3ni5KzwelMjiNQQTvSCnUoXluDepVo6ekCoU,NEl9PBOr8c_snWvnsFQ3LV9BYueJFjKkmFIBiM8NiJP6jAYQD5meqSYBAB_ouESH9mhuFG796BG8PQ,화이팅 우리팀,25,1585040320000,213
15,NmQBCoCuudY2I6Pd6b4fWNjeTKnSzqLJbcXSWppgPcpeh1o,sZR-eeTdt76waQqOv47nbD3OggioZNsLwQPNFRk59HVj,wFJSOVo9W2Zi2mOLf4N6gZNVRg4Ej1C2RkUrtWWT8cQBWX7CnKzcSP0HJqyrOaVJYVAxr0Bz8x0YEw,mid퀸,982,1584567026000,202
16,1OaiaDFvvbANgn7wyw2UGpQxPp6U331ovJU-5zN8iMQzSjQ,1F4rFDFtD4QB97HMKdndjj1jeJjiwAwBxeTtyafIPKGg,3n10Ix3IuLKHHEcTltwcA1QV_vWmGun4K1z1hhshonMoRx0H-DSTcY0CB-_4_zi3fTS-bEF9uu1uRQ,오드 보이,1105,1585041902000,137
17,B4nfpMk-MOdergBVqDasjHYav-SIXLlgDx9NMmFY_6JGG3Y,WPSc-quMIU5M7YRuGSL4oILB3OZgUwSGsEy9EsUu1yzJ,YPSu95nNYZBg_9mTonZ2tYDOKlH2pnI9kuknWh4OmsAu9S-kwkdkgjenUoXPRCukNfxQ8o_CntqBfA,proteins,3874,1585050608000,149
18,a1axIOX5LDnkmcdbG9DNUEQFO2OsGMmmlhbNehRnag9pASY,xgGTVzCdCFDQSGe6k3zvUGiNHfIpjTbwMsHTz_0fDNJZ,TE58iHHliwWs0bvBJlY9X9qNPfdxNl7CPoZJ04h8NmIYzmX4vb5hVp6oivAIVVlMeYh3ZLZRHFiMUQ,걍사는거야,3552,1584949376000,174
19,bl3PyNysPjAx5XJkax--X7x1jxEezk6mBrPoQNXwIpyL9qc,WSoo9SBbTX90IqIRcfV-1MQpyocq6aCUsh6CXIazRBgL,jJi0rYVZX65JrCmTkxP-aK23kfW31hAgeDm_LwfDAR-w0ffae0JRZyPek8zCF4ZGV93ebfwsNAF0gg,하향된 페이커,4512,1585115752000,215
20,rlCUo2PCENWv9fVA6Wb39JKJW-26UrTWjE-A47FM8VOHvnU,EZ6tD_mWm5UX59muYPHsDX4HcJ3kKyn_sF5uvKy5NsEK,vOyrojvLtdgT7ROyEepEBkRmVfxeV3kFXgXC-JR4ZtkUC66CuWb-egL-GIcZJ7QDRhqscjYBnIbSUA,대구교대 서포터,4357,1582731656000,161
21,11LrL_TMyNS_R56-n2symcWrE7OKyJBYHbbxqBgp8SFw1_o,7sYgI1zOMs4RUTYZ7InU-0ibLpwnXdXbK7CWcIYir2kd,eeUTiH6EfBh93S4zZjBiWQd-rkBWWxDX3jpe6TkachuwvoBHPBvMnfE3OZRmVMHfs5R9dmLpXVUD7g,강 화 도 구,4512,1583444979000,206
22,jReovEPvkGAGy4h8HMXR6ZumPF3kZRsJzwUTEwAA9yJ4TLU,kH43zch0au7I1AKfM6WC8bWHa7zmaccOn_E1mAd0vvQx,ur_HI-iot_Z_1WVRP_DOFpj9NghMLY9B1G1KtRqP03ZQlABMHMDMtyxi_1QpSTfYecg-hbp7VDJAtw,해병1228기 ,3378,1585022796000,81
23,fhkXV-TpvBBIiR35Xrh-ltz1edNRf8yUFec_MD2N7WMogpw,dfAj_MajsVEpsVdvXNdXioRyk_NAMGsJXuMLrJ9612FY,XCSsS0wkbeopmWhX8L7oTbf9Kt1L8o7raiqTv2BL4tWmQAW9YVnfBMF090D6tDb1E9M_K8pgiXucmA,Babe18,3233,1585123775000,221
