,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel
0,TwnSq4-qWKrtZbO-OaKzqb0n7llf2kfNkM9EvElRuMvKajk,jkx-OKp2kusEVR8xj-qVPmXIHWq5E4ahPvzxxupcarFH,Fjaq57sL37ZgxfMF7cE_uROqnoF8Kqq-6ofPMcki0izAE-MjUQC0CAOHbHclqNy435EuJf0X1ZczTg,돔어스탈,4492,1585018231000,113
1,u87pDvaAcUFh_ffUsGlqGuEI5thwYHsK_Qi4Ug0vQiXZeZM,0NHmHIawUlG0X1lVs151i5TSG7JvTXMbBXKT8zn42WJg,FGdTFkgLC4Bf1px6Ry0R_8Dzgb5cTxDDGL0AnF2dMghCjNGqwBahtEH_DV0KdVaHeqcN03ilmeFHrA,승민일하,4022,1585380074000,172
2,xmktZyiLhmmaexHDTzmVC0OSoIqoW9S59b96Vxlv2rNiDK4,d9aEnFoz6oyQERN6mHW0Zpvb3l3z_ILN2nQeLElA3-RL,UNhCpR30z0ZJ9v_kWvAYDyBOdK_SSk9niN6HDcCeRJW_WlgUKwUhU0W_d-HKgL6WP7b4zCV7nsBAgA,선택을잘못한사람,4206,1585468674000,353
3,piTp6ZmM16PJidBFe9rVreplnDNn1CvtiPiRrnfcwz1s5u0,kkBYZpbYJvQIQA4aCplKv-CIjgl-k0OOhbcyWRlJUGHE,zuz9sn5wCGkcQkJfQt80OGyEaentySKnqm2Mpghp9O3HmMTVj2TBPlVbKHNbngUMbo4k5r3Aa5JmPA,칼기상 ,4022,1585187559000,286
4,DACoDYSzzZQlfxcXvqKMuHOPySoUpQn9o6Dn85z8-4_q0Hw,skwKjsHFPkY9aNagDXi0B-TyskzyDdEo5uBLAd5gQxt9,BrkwhfE1YQHsI3791EUVS6H1UsxCzFhhkBpM_CNcOHm1X1lF1blLr4IwiTnvFWsI0HEv-A13Fq2tpg,자야행,3478,1585377089000,296
5,WZpi5CjNXZQUTzf7w1UMhU61YwWXoQ8Cvty2TlzJp620jWA,5VPSjyEYs2I1lF02lUmV2XiM4lbeeKMZI9MHzVPKZuDC,mljw1Uqw5SYVy1RKVl_yM7A5NZ6NA1JIM1YUw5QPH8eXTIPCKlZse86jKMAIqgMN824wtiBTGwnUoQ,Gimpo AD,660,1585301651000,192
6,8t2whMpP6FQ40zcpAejGRT7cvqLZ_-zkFCCgpRkUKutgFlE,tqJ9mBzpQiy0i8Aj6AjvV-BvVwcQxmQsWMNx0yeDlbg3,Lue3nEfRvOARmxWJmPQoDEDXJPCqsvJb1hG9Lr5C-2bgPAJEP6nI0fQgIH5FiG-CMuEV7hprLzngmg,친삼촌,4243,1585372014000,146
7,SqSetjNU-kAPL5bEjXKvNpIjvo0Tif3kZdrtVjh8FeyH-1M,oJkPnwzjFouzxJz4Zn-UhXEqV9mEGA34CKK5ZX-NOWui,8zXZIIY81cIhqC9VS7rDVlHRW3UKqGR-7QSQJKJfMbu5gqIXXcntzSjPeTdLepUg_KuovKdHr2E75Q,권종윤,3879,1585372423000,167
8,JJdTxulwOmRfFyCBQGOPaVdbeiDbMFr3MgFePMB5w4aeB5E,dnrG0SsWIKbrrMZCYFpMUPOn96JiV5-xfJCusxczevTX,3Rp9mLUYtNgyktgAeWwmKzSLTCIA5aZOufPQS_BvUJqDYzLtcIUsiTpKVG_kQy8dGlUF43zW-V_7lg,현창추,4492,1582089968000,172
9,kaveZtVPHvi0QrRr6NtXqy7qpxQpt_B4tZXxH0DSVvB9gzM,rZ2lUw2gJkKVKbBU_fZ2yED5O9fu1B5gRrEyrqI7yr1P,ZVbZE2toiUgBrU9mG2YVvKkCgt0-cAttJ9yfxKONwI01b79XDUNSs2BGSpRps3mBf1jZsZg4eU6ztg,알리장인박저엊소,4205,1585366945000,171
10,kucwUU_f5XT_1W82FXxIP1L_MQE8VZyC7cCJ7LeqZSGfD3g,elTsf6NA0zf7LdQOapXD_db9McRZaoj-Wseg81AHfB57,kvinDDeSrWUQjO5OUvyRH0crdRfwPo2Pyoh1gq_8Q_ILdMZ-lMKdFAe4ykFSV4JtMjTUEUv6V0FKUQ,본 1  ,4363,1584137780000,146
11,JLauWhODvprB8oMC4mIGKku6CxwhHPZjF7HC9YxEqmWbfTE,aBdq5nKTROCIsRzdPd__3-sCVE19mo7TTCNt7oVgn-iY,epAGT0Ua_Gd6aQf87JkxVW6hR3Ojaa12tssXJBZIr4a7CNwfksPFRR1sa6U4C9sW_FLGxcowOgj_rg,북두의권 전생,3379,1585292420000,161
12,PMAfzSRtNzPVjqs3f27JOgeJcXHGMjC4LFnf6Mg3xsw8Bgo,LzuudfyZ6Y5s95f5JIQQS_gRUxwYwkJaSQK7rwEUzidb,m-4VKDS6y8eo7z9VnuRuP2RgLU9dlK40rk6uZ1go_6bFNKtSrLety14Wlx8SuKA4pJYcMp6SlxB9Jw,땡스기빙데이,4451,1585373713000,397
13,BUCYox78YDV4o46CoNBwR9I1JYLiHrGtp1qBJ1KuIHFIoR0,nRXNZpCi3KZPWzYQhCyil3jLk6RFEgUS5FUQsVQSD5im,Q5k7tbo4B-s6EPN-1ycmKH0QYqR8RAYlhh78tRaoH9OmY69VMM_BY8HvVONjZl0Yngsppk1JD9hWOA,이만희 fam,4497,1585265340000,175
14,UdCo3FCzy_OW0DxBkE5qjGMeSGfRWj9X5I8b5JYflxvK6xU,pOXU3T9M70hvILKqcEtzipXR4_9WB6DTL2lsnpkpzvm7,MQ_3KE52qmtKEAujkt_zwlFUq4DbqcNOtVxY96l25AOSoOCYVz1iKHnnANmxyXYR-TqUlTdngdkYtg,도라도라인가,4379,1584967580000,45
15,psvT_Dqc6DvMUyW4kAWCyOlrERT3Njl8SBSziYonNiEx7h8,MNl3eIBiu8MuKm0S9ZAcWDwDFcEa-_9hXKDjZnLKiU10,ZUe1QPhT_M0Q6LA5abh7Zkf3lpHOl5jNsJruuxITzqprwgjhjlcLDISJEVy8_Nf-2zB24736zhjT9w,신나는 노래,4497,1585376204000,239
16,xNv-KQhUFrZ-BP7daxdCLusRa3S9gHJTu99rV1X3pHjzleA,cQ7neJEtBHbIWSs7ls6UfEthkwimeB4c0zWU5Km31agJ,-j3Mg_iea7K5EHvHN4UWTNB4jFV0RBZV_lD0ytznCF43VUeIF8OXBi_wGmKTEkOq7XgR_uSZhvIpXw,누누십니까,780,1585116150000,117
17,iIUXKDY0dTEhsF7CK1y0zQNqdEtHgMKDC2UJZ_rEF5wMKaU,vZIHJY0vKYrES-588DmuLkvjD2ow7z_WZlgqAyEFdWII,IbuKAHfT8TBoUI7MQuptlnAKIj9NBpzgzyNGNOPkoGexgHwEzk8D8b9qf_J2NtigHnhlEBlw8qQA4Q,Milkisblanco,4025,1585007939000,182
18,HxoTve5bjrlMfcRlxxbcTuQJ1ZKES6kb1WCJrp50Vckij9o,LBAelyvD_MBBEEIwb-TxOtKVMgX0xyPVB7oWOwwGCjhj,M12pRShtyhawKyoRWScDb6c13wNJnyzsIo7RR_tVLW78axXQnqHnR74kET10eBuEt8cNBvmfBp98zg,윤재의현란한무빙,4425,1585369583000,195
19,ay-FVv3HsP_tAgY9he2ZejDqTaECt06PuNN3p7PQvQRu6g4,OnsZbpLqpLw5iFkJDUMknwHTVcF-Oj0z4tWc4zniXZJY,wXsQl4Oj-ZTX74lZWPtmHHkwyh1R3f4LalM3Vl6xJxQhtkwjSOeUnxs2zfLJUGsrJef7TU4-QPr5ZA,Score,4377,1585243912000,126
20,pzrN3NbVjbaRH9-ewoTXPVA0JCQa4mx1-p4CBL370tuyOpU,vRSwTrX_J3yqfmWIt6mDFLcfgRgAZsuX36WLCRsX3zGq,SmhJspzo-bxYXo2LcsWKrB658jgMJpJkcTU4JA-m2kHuJDbcVQHW3-x6M75kBrv5gZFtZ0bolo2nUg,훈련병 김지우,575,1583119003000,157
21,zRQ7p_XmxJRPvrh_ZJm6oAR4_W-0NCDZjKcAWYovQP--5FQ,zkSnoJgXidnkg2IhVl7qluBUVxfRNLmR-ZePVgJcf6dr,KGQwHL4Mklk7ACI3QJ7RX-9PvLCNN5MP2VpSDxi0fNT8SK4-kNDaFTz84Pg_4WIQZS4toDnpO7HpNg,버스타는평타싸개,559,1584492889000,200
22,GjiDGRdoZCERJITa2mpMZdk46S4OBPDD71hmZO3H2WZg9vo,L9aTuaQxzTuO8jd5cfW-fdi2vVPWvznNa7RiLqgEkCfE,aT-TgWePxXBVC_u0IJdyri7ooSfEAjxLlBG1A1Lou63C0LV-ZtY_BFR7HhPH98t0l50SrEw90xGT6A,김차장개전년,3898,1585204747000,108
23,AUKOg5jTlPOMOf9JM9tw5yJU_9F80jvrd2nj6CeYJ_I0neI,98LYukN-OD6Y0iuewB0oKW7nAKkEZsoqukAR_t2FOSYN,aeuMCM5uDupXmie-LTv1Xgf4ACxX34--vB3gFs2ozTcMjXtZh1fehAtbOWEVcl5fZbNNqJRabXKaqQ,밍키드,3103,1584846637000,94
24,O3CahG7zLwztu8QG8uCGcBjrMZrBt4H_OLRJgUYAaFgQ7bk,RZGJtyDRoKLngQ6FiQU1dO9fdrzt5a8rn2hPAOOlKpbv,pcDPzUQNBpR4JT2UQ1yQt0BRBAsQjsN1HfkdSLnKnz7QraefW9Q5baLPTew326_T796yQZMDAQ3eww,하하하민하이란뜻,4495,1585013709000,220
25,KC4btd-UeRgJzRhH2EgYmogX9mjS0vP_1I16VK_lg9hxOtQ,o1-QuPj1d084oAFB7X777TZi2fp9ZWYt6rbWEULqB5LI,me-L7Na3lI3aicqkb3cJ886llc7YjTb6hRMV6LGZ_lq63Egpyfh4dGYtAFbBUFjz2xESBDLDxtkYLw,Futbol Salon,3374,1585274288000,188
26,CA7FmB0XcvmVA3_0-R275TLj9HJodYSzsswf-Jr1CDWgo-4,a2mlTerklgaSWqO5Lpkdhd9rEbPT4WH9ktnb19mIn2nk,Y6culbYaLXO50vxzHITjL639OXMvHUFHymW6VZc90aoEfNtZkFGlAnvt1hNs0TU7GsX0ogp0GIyNOQ,별이되는날,3178,1585429748000,275
27,djaK1XOMVy9kQv6xem2j8kBwMvehCvoN1f1RJuOcOdGylLs,Is_Q376x2_6u1wHO-cR7jQWezBJRgi8gluH_N7_hc2Af,0rt-9insUPzhqZQ7w4Z2Z4-2LCFo3mFSh_VdT0MGe2kXu1HFlrkuJXS7gT04vo-GDU3AsE6kLnHTeQ,바실라,3368,1585041443000,245
28,6LsgDhxAhMq44zeidkG-k3juNEZ-qGHQ9tRgjF4VNB2Sbag,7BtNLNxyNjC0XOCAsBIRTwfim7C8dOTDt2R6Snu0k-lZ,5T3jVYgQNpR38MytCbA3wULPHk8fajahGSOlp2DKJYEM1-yLn2N_2X1sGzWCufy_mMbr8YBNLvyImw,눈감앗,3478,1585375876000,171
29,wMCRqe770ashw14_I-10JETchJIf8WGyvQTu4WwyvoSY_XU,CT0eeljXf1nJpFCegTKm2_FAenkTswQ_cGVkSdnOC0k1,evGgHRAZAcvnv6xTlVg59rrEI6cD0vrBKpSqm_SW8GlU9R7mOUONu2AVEAe9Rt7g1-40pJtNspy3Lg,지혈제,3178,1585349346000,241
30,U9teR2yP-tuzM4LsT4TEszbaPpDkHeaxy6X2JMQblVZxkbo,9tDfn4-H8DgyIdKDBPiFCMCha04PseAmL-lzqpvRixf5,S1l8Fd0vQpFkAT-VadyvaV44r9sZzVfI3HCKiIThluClDN7bQF_jEc3LQJ9ye7MJK2GOc81xk983vg,우즈마키 윤여준,3103,1584702481000,171
31,QymJi8jDRhfWFvyLZZYg9r6kkTknKuwFDiAnG4dtMAhOhFI,Qh-WWE0g6hQf3YsvWiSAjuY8pPsb34BoU49ItrZeuS-A,07PNkwbzV9CVAF11CMPF7Bb7HOssfG3TQQI2oCJhN81XszKWd0b0xyQIF4jX0BmJa6Te8JUJ0glbHQ,바텀 노플인데,3152,1585040837000,199
32,GewOSmLanyiUkIPyLYXuACIvyDyDHD5l8yaJkgUwkk7L7Fo,HaI-h11oRRUBbKbVv0Zp2pK41ki-Kk2rmaNmO-AMHNnC,W278D87v1lXQd9Bmy_aF-mZArO_GTTsY8-oHDZoOiY-xhXV_GK7Dqi7LbynmakAFAKx17paEF4JULw,빠샤전용그랩,3466,1585048546000,54
33,MBLbYYfmVO--pb_mfY8pox-z7oI-PHj5xB7faBKpnFSQ2-c,sAjkkValORDrSNt-702WB9MZv1dcBNP03EGhz7U3o-hw,CW5pH1DIhr5WMOZwwLQHlURU0thy1qhX8GVBrpE9SAxazQxoN9AOhgqReexqhz7dC1O76mMuZ1wJQw,도도해,3868,1583119435000,148
34,4q374r1o2UOeQSwSKOWU3Qob72n315Kja3Sb-vtmFY-aSbA,b7ILdm_JHIVifStZqsDzK3HbCdCxkD3uMC2v9ogjJTRy,0DkeVLE1la7RxbElIruU_VzfxIPmxrnquN_l2IugPDcOabMpYjJdvi3wbTGhNYL-2lSo88YNky6fmg,97김명빈,4490,1581894293000,51
35,iKajAH08KjSI8O6RIO57pgHk34u6ZuF1HkTgHaQei_u1TeY,DfB4JMeEc2xdbu991KWym344EU0Sel7eTRABMtxjfP_Q,QK8G9LxSSelMypfZg-3eanUg0OFIGZyMGTH2yvTXe6A2bfJyo2q0_UwLn2uot8bH6s4_EXA5rXApuA,Hi Im Jiho,937,1584085277000,170
36,4jMyyN3EbdxCyI8aIvVuypQ-WMkCImC2Ir7NDstfTTXEpj4,_kexOmHWnzGV6vO40CecASo7lBcAwV7PMg6bkD85FEs7,Ip1-OjDUXLO8qlB2fAy-gp3vPanhwG3koxUmdZPMyoph8fLL65kKZX6H-anMKZncqU1pVpRVmbh9Ng,피들 그 자체,3864,1584794774000,61
37,ou6HyHc81fCizpTvJrJK5V1u2u5z_UzUlwzyBNRq_k3-ws8,LoCs_-ECgKt-Xl6socoXimYSrawAmyGa2n5_UFaRp-fl,1rYlb1lHxGF3hTF9p8CwCKPt9ubIEh8ntsXd5wxS3P6URyljC3au0ysU010qq0NZ9pbkv2Yvg1ReMw,잘대자,4284,1585044720000,115
38,-iq9JEUJdDIhorgzC1C5pzBPNHgCUhY8W1bC9JVLyvOsUaQ,xYkFI6PG27lqRw32jGUG1PEL-AmCta6pU6sQJkZ0LEVG,FuOHrQw3i09n6kWHXncAwq6ekpphyDBMOrTh-iuIViomHdunvnbOAeQQ_kHyfJxwlLKJsW8Ps9fUXA,경 가 니,4378,1585375802000,231
39,WzZYU9YMRvGVHlyujVuaLBolatkTt9y1P7bL-5QTYYx0cTY,hqBp9xlfY3yhIbYmtj4Sf47UVs-mj0R7uOEdfEc-n7r0,J2FGaPFjM4a_XO6E27ODJNdBcDylioBB86hNPVTyuYv57TscJ-VPC3HlKZidGs0Ch_ssiK_ILPtiSQ,집배원 Vlog,4419,1585358125000,206
